{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 83.0470893750631}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 22.04332025967917}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.89334292173481}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.591920490245561}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.158372019182619}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2708887879407011}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8433194372853625}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6551567349814372}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.22538674560022184}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.11750382937410646}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.06966773418234748}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.030334346153914678}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 24.66999407148037}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.863739466319702}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.252646074518728}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.9124385562641337}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.3529783777586422}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.45024858081795316}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 439.0965769929233}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 99.55957573447006}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 53.46452706432987}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.601633225460773}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.04110784717934}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.801047151929497}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 52.294838405215025}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.044587626606056}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.627903267087605}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.6749367142267433}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.3177810879434375}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7843140950101103}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 18.452340837779417}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.758991494538503}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.4033200309258818}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2397713441314484}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6531498126650775}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2904816397721407}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 19.980427954477573}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.927053469750804}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.1072219874181}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.3191119924412744}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7007545622685936}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.42695546155036945}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.809973609475795}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.480819190849452}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8216552862976018}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5356018463151512}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.25214652436861035}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.127861224772156}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 61.549689848997865}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.674719888480393}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.13573679066904}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.9354122623011225}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.037239136530785}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8846364662485546}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.798627474674492}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.7203894313471944}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.3687201667674975}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5496180402901596}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2504788254710611}
