{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007623843697809707}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002213008876355078}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.484443592303449e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.337372578901514e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.9687597920768685e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.1041386924568867e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018374562831838573}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013789435244701922}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006901570410086162}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00025908261375131854}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00012022702056242986}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.617257979139985e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012080524727216026}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004847544239682813}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002173738384210075}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00016662678788266171}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.425425556595475e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.1725623470485474e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000450947847241556}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001359423888141302}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.960540774966822e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.772346540554635e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.7080153148001167e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.534291031430764e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.7699393686210492e-06}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.432644239259767e-07}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.647867344652372e-07}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.3834824292595221e-07}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.1570309349103967e-07}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.39994747314981e-08}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006124044795341601}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00019663798860370668}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.929427207865365e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.1866853269927806e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.2858853656001905e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.866422467564362e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007347250901781412}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005293842208756335}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000214223582237398}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.626562786810751e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.9921404805029307e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.573287810622514e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010900702643074592}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005491329551289244}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001562649475886649}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.888677730136213e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.5622071771553624e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.910447551424154e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001523159677950329}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003173926823066486}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002938753073312511}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.890122680265166e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.685785535413764e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.0533690138661098e-05}
