{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 18.842671880007572, 'weighted_error': 1.2865407215719828}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2544531200754097, 'weighted_error': 1.019076110916103}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9434172657169076, 'weighted_error': 1.014346346565652}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.12675358913463583, 'weighted_error': 1.0019276188360136}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.029619974947835782, 'weighted_error': 1.000450405588699}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.190958020504301e-10, 'weighted_error': 0.9999999999916243}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.6814811738380935, 'weighted_error': 1.032317466821936}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.8706470199432208, 'weighted_error': 1.0359530530629044}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08380228896677552, 'weighted_error': 1.0016106716048863}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.20347640585741217, 'weighted_error': 1.0039107361177235}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.057846052497414244, 'weighted_error': 1.0011117918423749}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.8091352422496396e-11, 'weighted_error': 0.9999999999990757}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.311402543458118, 'weighted_error': 1.0360349851467034}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9390210338856975, 'weighted_error': 1.0102184217137447}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8834527806333231, 'weighted_error': 1.0096137944244632}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.11918422138504178, 'weighted_error': 1.0012969396910074}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02400441183934319, 'weighted_error': 1.0002612083075701}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.12632206656312e-11, 'weighted_error': 0.99999999999966}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.962851631761256, 'weighted_error': 1.0505876882736953}
