{'sample_size': 300, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.0003484571597832269}
{'sample_size': 600, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 0.000182605119543832}
{'sample_size': 1200, 'difference': -90, 'noise': 0, 'n': 60, 'shap_error': 6.007893011423752e-05}
{'sample_size': 2400, 'difference': -28, 'noise': 0, 'n': 60, 'shap_error': 3.846841731804037e-05}
{'sample_size': 4800, 'difference': 108, 'noise': 0, 'n': 60, 'shap_error': 1.8737409751974335e-05}
{'sample_size': 9600, 'difference': -134, 'noise': 0, 'n': 60, 'shap_error': 9.439848762425185e-06}
{'sample_size': 300, 'difference': 32, 'noise': 0, 'n': 60, 'shap_error': 0.00021871319603804175}
{'sample_size': 600, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 7.031351393687432e-05}
{'sample_size': 1200, 'difference': -8, 'noise': 0, 'n': 60, 'shap_error': 4.0759812879075684e-05}
{'sample_size': 2400, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 1.530369794138541e-05}
{'sample_size': 4800, 'difference': 8, 'noise': 0, 'n': 60, 'shap_error': 7.519286196853816e-06}
{'sample_size': 9600, 'difference': -190, 'noise': 0, 'n': 60, 'shap_error': 4.2003661773548705e-06}
{'sample_size': 300, 'difference': 54, 'noise': 0, 'n': 60, 'shap_error': 0.0014336798502868737}
{'sample_size': 600, 'difference': -14, 'noise': 0, 'n': 60, 'shap_error': 0.0010190765191725134}
{'sample_size': 1200, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 0.0003875855126049772}
{'sample_size': 2400, 'difference': -80, 'noise': 0, 'n': 60, 'shap_error': 0.0001777828697766948}
{'sample_size': 4800, 'difference': 4, 'noise': 0, 'n': 60, 'shap_error': 4.783290673029323e-05}
{'sample_size': 9600, 'difference': 88, 'noise': 0, 'n': 60, 'shap_error': 4.289346410509671e-05}
{'sample_size': 300, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.0002755515893598135}
{'sample_size': 600, 'difference': -16, 'noise': 0, 'n': 60, 'shap_error': 0.0001820197284036445}
{'sample_size': 1200, 'difference': -112, 'noise': 0, 'n': 60, 'shap_error': 7.63865919621266e-05}
{'sample_size': 2400, 'difference': -150, 'noise': 0, 'n': 60, 'shap_error': 5.3764117213129274e-05}
{'sample_size': 4800, 'difference': 30, 'noise': 0, 'n': 60, 'shap_error': 2.0324509008079647e-05}
{'sample_size': 9600, 'difference': 214, 'noise': 0, 'n': 60, 'shap_error': 7.513763678960028e-06}
{'sample_size': 300, 'difference': 34, 'noise': 0, 'n': 60, 'shap_error': 6.320167764552546e-05}
{'sample_size': 600, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 3.3338251510547786e-05}
{'sample_size': 1200, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 1.0196503801966511e-05}
{'sample_size': 2400, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 7.071636724309991e-06}
{'sample_size': 4800, 'difference': -174, 'noise': 0, 'n': 60, 'shap_error': 2.364190010510636e-06}
{'sample_size': 9600, 'difference': 72, 'noise': 0, 'n': 60, 'shap_error': 9.903238788483694e-07}
{'sample_size': 300, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 0.0004410813467386558}
{'sample_size': 600, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 0.00015445677325038443}
