{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.04635504326801731}
{'sample_size': 1000, 'difference': -112, 'noise': 0, 'n': 79, 'shap_error': 0.028293021447374295}
{'sample_size': 2000, 'difference': -86, 'noise': 0, 'n': 79, 'shap_error': 0.010157543822822268}
{'sample_size': 4000, 'difference': 11, 'noise': 0, 'n': 79, 'shap_error': 0.00542888583256705}
{'sample_size': 8000, 'difference': -180, 'noise': 0, 'n': 79, 'shap_error': 0.002411087269805568}
{'sample_size': 16000, 'difference': 127, 'noise': 0, 'n': 79, 'shap_error': 0.0009947570791861812}
{'sample_size': 500, 'difference': -91, 'noise': 0, 'n': 79, 'shap_error': 0.009498204506180082}
{'sample_size': 1000, 'difference': -108, 'noise': 0, 'n': 79, 'shap_error': 0.004628620200563988}
{'sample_size': 2000, 'difference': -191, 'noise': 0, 'n': 79, 'shap_error': 0.00178174260866962}
{'sample_size': 4000, 'difference': 43, 'noise': 0, 'n': 79, 'shap_error': 0.0008929681107926602}
{'sample_size': 8000, 'difference': -15, 'noise': 0, 'n': 79, 'shap_error': 0.0003922309030677787}
{'sample_size': 16000, 'difference': -36, 'noise': 0, 'n': 79, 'shap_error': 0.00017571640014945195}
{'sample_size': 500, 'difference': -87, 'noise': 0, 'n': 79, 'shap_error': 0.04671636390710876}
{'sample_size': 1000, 'difference': -143, 'noise': 0, 'n': 79, 'shap_error': 0.03238195154523115}
{'sample_size': 2000, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.012539852978371239}
{'sample_size': 4000, 'difference': -23, 'noise': 0, 'n': 79, 'shap_error': 0.005640348252441937}
{'sample_size': 8000, 'difference': -5, 'noise': 0, 'n': 79, 'shap_error': 0.0023525347919264097}
{'sample_size': 16000, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.0012910373864594626}
{'sample_size': 500, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 0.07211294502534331}
{'sample_size': 1000, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.038190244147039656}
{'sample_size': 2000, 'difference': -134, 'noise': 0, 'n': 79, 'shap_error': 0.01577192285443536}
{'sample_size': 4000, 'difference': -59, 'noise': 0, 'n': 79, 'shap_error': 0.006161618732298044}
{'sample_size': 8000, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.0030727419619867484}
{'sample_size': 16000, 'difference': 142, 'noise': 0, 'n': 79, 'shap_error': 0.002443021653879843}
{'sample_size': 500, 'difference': -58, 'noise': 0, 'n': 79, 'shap_error': 0.07764990490435096}
{'sample_size': 1000, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 0.04522039330820992}
{'sample_size': 2000, 'difference': -136, 'noise': 0, 'n': 79, 'shap_error': 0.017909314178131977}
{'sample_size': 4000, 'difference': 3, 'noise': 0, 'n': 79, 'shap_error': 0.007324926201149804}
{'sample_size': 8000, 'difference': -28, 'noise': 0, 'n': 79, 'shap_error': 0.0044103734908617215}
{'sample_size': 16000, 'difference': -112, 'noise': 0, 'n': 79, 'shap_error': 0.00212043582548343}
{'sample_size': 500, 'difference': -68, 'noise': 0, 'n': 79, 'shap_error': 0.0527061163559574}
{'sample_size': 1000, 'difference': -97, 'noise': 0, 'n': 79, 'shap_error': 0.01963520625142209}
{'sample_size': 2000, 'difference': -158, 'noise': 0, 'n': 79, 'shap_error': 0.0066017655806593755}
{'sample_size': 4000, 'difference': -26, 'noise': 0, 'n': 79, 'shap_error': 0.004125157727592835}
{'sample_size': 8000, 'difference': -68, 'noise': 0, 'n': 79, 'shap_error': 0.0016154807669232067}
{'sample_size': 16000, 'difference': -92, 'noise': 0, 'n': 79, 'shap_error': 0.0012064383148997098}
{'sample_size': 500, 'difference': -83, 'noise': 0, 'n': 79, 'shap_error': 0.08428816378053196}
{'sample_size': 1000, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.019883525065696454}
{'sample_size': 2000, 'difference': -65, 'noise': 0, 'n': 79, 'shap_error': 0.010932557350013377}
{'sample_size': 4000, 'difference': 18, 'noise': 0, 'n': 79, 'shap_error': 0.005388889343798147}
{'sample_size': 8000, 'difference': -43, 'noise': 0, 'n': 79, 'shap_error': 0.0026548369559814488}
{'sample_size': 16000, 'difference': -46, 'noise': 0, 'n': 79, 'shap_error': 0.0013436005279896161}
{'sample_size': 500, 'difference': -83, 'noise': 0, 'n': 79, 'shap_error': 0.01572646888069988}
{'sample_size': 1000, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.0059255112570408}
{'sample_size': 2000, 'difference': -145, 'noise': 0, 'n': 79, 'shap_error': 0.0030096626388681673}
{'sample_size': 4000, 'difference': -10, 'noise': 0, 'n': 79, 'shap_error': 0.0009657600524409053}
{'sample_size': 8000, 'difference': -40, 'noise': 0, 'n': 79, 'shap_error': 0.0003634923134021582}
{'sample_size': 16000, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.00024338596018754464}
{'sample_size': 500, 'difference': -74, 'noise': 0, 'n': 79, 'shap_error': 0.111051480358636}
{'sample_size': 1000, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.041494172651520264}
{'sample_size': 2000, 'difference': -143, 'noise': 0, 'n': 79, 'shap_error': 0.013991095390246682}
{'sample_size': 4000, 'difference': -14, 'noise': 0, 'n': 79, 'shap_error': 0.008283081570455052}
{'sample_size': 8000, 'difference': -45, 'noise': 0, 'n': 79, 'shap_error': 0.0044430057871524785}
{'sample_size': 16000, 'difference': -109, 'noise': 0, 'n': 79, 'shap_error': 0.0022659164142016736}
{'sample_size': 500, 'difference': -66, 'noise': 0, 'n': 79, 'shap_error': 0.10655378260166015}
{'sample_size': 1000, 'difference': -123, 'noise': 0, 'n': 79, 'shap_error': 0.04848577411505792}
{'sample_size': 2000, 'difference': -175, 'noise': 0, 'n': 79, 'shap_error': 0.029811234624424112}
{'sample_size': 4000, 'difference': -42, 'noise': 0, 'n': 79, 'shap_error': 0.010329443826305053}
{'sample_size': 8000, 'difference': -41, 'noise': 0, 'n': 79, 'shap_error': 0.003696346141453879}
{'sample_size': 16000, 'difference': 28, 'noise': 0, 'n': 79, 'shap_error': 0.002227706342995753}
{'sample_size': 1000, 'difference': -95, 'noise': 0.0005, 'n': 79, 'shap_error': 0.022406438065040116}
{'sample_size': 1000, 'difference': -126, 'noise': 0.001, 'n': 79, 'shap_error': 0.023085315160121227}
{'sample_size': 1000, 'difference': -125, 'noise': 0.005, 'n': 79, 'shap_error': 0.014519125797961855}
{'sample_size': 1000, 'difference': -121, 'noise': 0.01, 'n': 79, 'shap_error': 0.01213984195775906}
{'sample_size': 1000, 'difference': -116, 'noise': 0.05, 'n': 79, 'shap_error': 0.018137737199203415}
{'sample_size': 1000, 'difference': -110, 'noise': 0.1, 'n': 79, 'shap_error': 0.026478733196479667}
{'sample_size': 1000, 'difference': -128, 'noise': 0.5, 'n': 79, 'shap_error': 0.032717393589687616}
{'sample_size': 1000, 'difference': -137, 'noise': 1, 'n': 79, 'shap_error': 0.04887047786695298}
{'sample_size': 1000, 'difference': -112, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0044251294889838194}
{'sample_size': 1000, 'difference': -99, 'noise': 0.001, 'n': 79, 'shap_error': 0.004873067372356407}
{'sample_size': 1000, 'difference': -136, 'noise': 0.005, 'n': 79, 'shap_error': 0.004932174278323053}
{'sample_size': 1000, 'difference': -95, 'noise': 0.01, 'n': 79, 'shap_error': 0.004228035591519005}
{'sample_size': 1000, 'difference': -105, 'noise': 0.05, 'n': 79, 'shap_error': 0.003967489716293618}
{'sample_size': 1000, 'difference': -105, 'noise': 0.1, 'n': 79, 'shap_error': 0.004935275702728694}
{'sample_size': 1000, 'difference': -115, 'noise': 0.5, 'n': 79, 'shap_error': 0.020573166240313853}
{'sample_size': 1000, 'difference': -114, 'noise': 1, 'n': 79, 'shap_error': 0.017296001363045904}
{'sample_size': 1000, 'difference': -107, 'noise': 0.0005, 'n': 79, 'shap_error': 0.024838318268258257}
{'sample_size': 1000, 'difference': -144, 'noise': 0.001, 'n': 79, 'shap_error': 0.03339500946943834}
{'sample_size': 1000, 'difference': -60, 'noise': 0.005, 'n': 79, 'shap_error': 0.02832020045455785}
{'sample_size': 1000, 'difference': -149, 'noise': 0.01, 'n': 79, 'shap_error': 0.0286621205388406}
{'sample_size': 1000, 'difference': -84, 'noise': 0.05, 'n': 79, 'shap_error': 0.024037206775266017}
{'sample_size': 1000, 'difference': -139, 'noise': 0.1, 'n': 79, 'shap_error': 0.026072271223311544}
{'sample_size': 1000, 'difference': -130, 'noise': 0.5, 'n': 79, 'shap_error': 0.026703191888701093}
{'sample_size': 1000, 'difference': -113, 'noise': 1, 'n': 79, 'shap_error': 0.04143626014000422}
{'sample_size': 1000, 'difference': -91, 'noise': 0.0005, 'n': 79, 'shap_error': 0.03613544836107398}
{'sample_size': 1000, 'difference': -140, 'noise': 0.001, 'n': 79, 'shap_error': 0.03795784358300164}
{'sample_size': 1000, 'difference': -129, 'noise': 0.005, 'n': 79, 'shap_error': 0.03164656402170737}
{'sample_size': 1000, 'difference': -146, 'noise': 0.01, 'n': 79, 'shap_error': 0.02589921323557759}
{'sample_size': 1000, 'difference': -130, 'noise': 0.05, 'n': 79, 'shap_error': 0.029603585685835914}
{'sample_size': 1000, 'difference': -152, 'noise': 0.1, 'n': 79, 'shap_error': 0.037082631591543305}
{'sample_size': 1000, 'difference': -137, 'noise': 0.5, 'n': 79, 'shap_error': 0.04255711446887615}
{'sample_size': 1000, 'difference': -107, 'noise': 1, 'n': 79, 'shap_error': 0.047442496240028165}
{'sample_size': 1000, 'difference': -125, 'noise': 0.0005, 'n': 79, 'shap_error': 0.04275239859520953}
{'sample_size': 1000, 'difference': -129, 'noise': 0.001, 'n': 79, 'shap_error': 0.039449082087683926}
{'sample_size': 1000, 'difference': -145, 'noise': 0.005, 'n': 79, 'shap_error': 0.04488058561078387}
{'sample_size': 1000, 'difference': -137, 'noise': 0.01, 'n': 79, 'shap_error': 0.03537495933654904}
{'sample_size': 1000, 'difference': -126, 'noise': 0.05, 'n': 79, 'shap_error': 0.034570295211980344}
{'sample_size': 1000, 'difference': -109, 'noise': 0.1, 'n': 79, 'shap_error': 0.043297476588400115}
{'sample_size': 1000, 'difference': -74, 'noise': 0.5, 'n': 79, 'shap_error': 0.0373738343192856}
{'sample_size': 1000, 'difference': -109, 'noise': 1, 'n': 79, 'shap_error': 0.0688126489421428}
{'sample_size': 1000, 'difference': -103, 'noise': 0.0005, 'n': 79, 'shap_error': 0.01460377195966178}
{'sample_size': 1000, 'difference': -117, 'noise': 0.001, 'n': 79, 'shap_error': 0.023589965804222547}
{'sample_size': 1000, 'difference': -139, 'noise': 0.005, 'n': 79, 'shap_error': 0.0313443959532227}
{'sample_size': 1000, 'difference': -108, 'noise': 0.01, 'n': 79, 'shap_error': 0.018529753832746652}
{'sample_size': 1000, 'difference': -109, 'noise': 0.05, 'n': 79, 'shap_error': 0.014613733392630114}
{'sample_size': 1000, 'difference': -105, 'noise': 0.1, 'n': 79, 'shap_error': 0.024073435143034037}
{'sample_size': 1000, 'difference': -122, 'noise': 0.5, 'n': 79, 'shap_error': 0.055974800418020866}
{'sample_size': 1000, 'difference': -139, 'noise': 1, 'n': 79, 'shap_error': 0.040039617419545266}
{'sample_size': 1000, 'difference': -138, 'noise': 0.0005, 'n': 79, 'shap_error': 0.027336880221324834}
{'sample_size': 1000, 'difference': -101, 'noise': 0.001, 'n': 79, 'shap_error': 0.037393335904682065}
{'sample_size': 1000, 'difference': -112, 'noise': 0.005, 'n': 79, 'shap_error': 0.047313334027496524}
{'sample_size': 1000, 'difference': -120, 'noise': 0.01, 'n': 79, 'shap_error': 0.02745107796810685}
{'sample_size': 1000, 'difference': -122, 'noise': 0.05, 'n': 79, 'shap_error': 0.04358073852610833}
{'sample_size': 1000, 'difference': -133, 'noise': 0.1, 'n': 79, 'shap_error': 0.03425517251660373}
{'sample_size': 1000, 'difference': -101, 'noise': 0.5, 'n': 79, 'shap_error': 0.030565735297000116}
{'sample_size': 1000, 'difference': -127, 'noise': 1, 'n': 79, 'shap_error': 0.047407154345307824}
{'sample_size': 1000, 'difference': -135, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004865996084644841}
{'sample_size': 1000, 'difference': -115, 'noise': 0.001, 'n': 79, 'shap_error': 0.006669143697031978}
{'sample_size': 1000, 'difference': -127, 'noise': 0.005, 'n': 79, 'shap_error': 0.004600758991379507}
{'sample_size': 1000, 'difference': -155, 'noise': 0.01, 'n': 79, 'shap_error': 0.005521470620448778}
{'sample_size': 1000, 'difference': -81, 'noise': 0.05, 'n': 79, 'shap_error': 0.0037213831188034276}
{'sample_size': 1000, 'difference': -126, 'noise': 0.1, 'n': 79, 'shap_error': 0.0043785369558310685}
{'sample_size': 1000, 'difference': -111, 'noise': 0.5, 'n': 79, 'shap_error': 0.012900148053625833}
{'sample_size': 1000, 'difference': -103, 'noise': 1, 'n': 79, 'shap_error': 0.03181403550152731}
{'sample_size': 1000, 'difference': -109, 'noise': 0.0005, 'n': 79, 'shap_error': 0.051368224961512846}
{'sample_size': 1000, 'difference': -140, 'noise': 0.001, 'n': 79, 'shap_error': 0.034543019711164184}
{'sample_size': 1000, 'difference': -134, 'noise': 0.005, 'n': 79, 'shap_error': 0.034592816270022635}
{'sample_size': 1000, 'difference': -102, 'noise': 0.01, 'n': 79, 'shap_error': 0.03572103289205073}
{'sample_size': 1000, 'difference': -123, 'noise': 0.05, 'n': 79, 'shap_error': 0.03823475031911798}
{'sample_size': 1000, 'difference': -94, 'noise': 0.1, 'n': 79, 'shap_error': 0.043256540517533276}
{'sample_size': 1000, 'difference': -129, 'noise': 0.5, 'n': 79, 'shap_error': 0.04387477501423652}
{'sample_size': 1000, 'difference': -101, 'noise': 1, 'n': 79, 'shap_error': 0.14199862900273655}
{'sample_size': 1000, 'difference': -113, 'noise': 0.0005, 'n': 79, 'shap_error': 0.05647364119291529}
{'sample_size': 1000, 'difference': -90, 'noise': 0.001, 'n': 79, 'shap_error': 0.061367269701190504}
{'sample_size': 1000, 'difference': -109, 'noise': 0.005, 'n': 79, 'shap_error': 0.05587730995387139}
{'sample_size': 1000, 'difference': -109, 'noise': 0.01, 'n': 79, 'shap_error': 0.058072507149762545}
{'sample_size': 1000, 'difference': -106, 'noise': 0.05, 'n': 79, 'shap_error': 0.07846226550365801}
{'sample_size': 1000, 'difference': -134, 'noise': 0.1, 'n': 79, 'shap_error': 0.07544707300999172}
{'sample_size': 1000, 'difference': -114, 'noise': 0.5, 'n': 79, 'shap_error': 0.06693694607598775}
