{'sample_size': 500, 'noise': 0, 'shap_error': 2.287132292355449e-05, 'weighted_error': 1.040239089482492, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.150554334791712e-06, 'weighted_error': 1.0143398302430193, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 5.161496018374241e-06, 'weighted_error': 1.0090809740606281, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.502961557923492e-06, 'weighted_error': 1.0061629998557486, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 4.725109496347905e-07, 'weighted_error': 1.0008313202410448, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.754771584093802e-07, 'weighted_error': 1.0010124766955655, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.5122362808125645e-05, 'weighted_error': 1.044199499472416, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.204459537690417e-06, 'weighted_error': 1.0144346689072663, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 8.411871462286404e-06, 'weighted_error': 1.0147995848920917, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.2490961781115713e-06, 'weighted_error': 1.0021976209523358, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 8.743563478028143e-07, 'weighted_error': 1.0015383157262423, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 8.500473926289328e-07, 'weighted_error': 1.0014955469665474, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.9933438220412886e-05, 'weighted_error': 1.0350702667800402, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.0926272154797213e-05, 'weighted_error': 1.0192233398719817, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.970609483750259e-06, 'weighted_error': 1.006985767200698, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.9038882933450063e-06, 'weighted_error': 1.0051090097579178, 'gamma': 47935.7}
