{'sample_size': 500, 'noise': 0, 'shap_error': 1.325747809398898e-06, 'weighted_error': 1.0023324781357803, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.80300673293126e-07, 'weighted_error': 1.0006690893003203, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.7589812861856376e-07, 'weighted_error': 1.0008372805187842, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.89054168830082e-07, 'weighted_error': 1.0006844900525693, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.8119628666162504e-07, 'weighted_error': 1.0004947282072043, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.7923847477115405e-08, 'weighted_error': 1.000066722094216, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.866309259391907e-06, 'weighted_error': 1.0032835266435074, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.983194082527367e-07, 'weighted_error': 1.0015804748205812, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 5.624921539158232e-07, 'weighted_error': 1.0009896305541688, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.2573938378415253e-07, 'weighted_error': 1.0002212220716589, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 3.697192558439917e-07, 'weighted_error': 1.0006504730835115, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.420688085141091e-07, 'weighted_error': 1.000249951653328, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 4.467527036214123e-06, 'weighted_error': 1.00786002776811, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.909717216192024e-07, 'weighted_error': 1.000863800090319, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.5628412176352809e-07, 'weighted_error': 1.0002749612769586, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.2101353027563e-07, 'weighted_error': 1.0002129074431574, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 7.136812252088901e-08, 'weighted_error': 1.0001255625532692, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.4371734888014367e-08, 'weighted_error': 1.0000956598734096, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.015300229442518e-06, 'weighted_error': 1.003545655585994, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.733488063086129e-07, 'weighted_error': 1.0004809219453377, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.679775858363297e-07, 'weighted_error': 1.0008233448528994, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.3246606023388136e-07, 'weighted_error': 1.0002330566980187, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.1778567581096289e-07, 'weighted_error': 1.0002072286504202, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.014513683521329e-07, 'weighted_error': 1.0001784902113635, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.4231868144385214e-06, 'weighted_error': 1.004263279496916, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.2265100015142216e-06, 'weighted_error': 1.002157883030067, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 8.740604650396246e-07, 'weighted_error': 1.0015377943154182, 'gamma': 47935.7}
